_id,sentiment,political,text
5dc88526678e6d23f770651d,,,RT @walletcheck: liberals have decided that the only necessary measure to stop climate change is to appease the child god Greta with idolatâ€¦
5dc88528678e6d23f770651e,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc88528678e6d23f770651f,,,RT @MamoudouNDiaye: didn't she explicitly say she wants change not idolatry? https://t.co/7iLCeSFnP4
5dc8852c678e6d23f7706520,,,"It wont be there for long...
Carbon-neutral, biodegradable, sustainable, LGBTQ friendly, anti-Trump spray paint, maâ€¦ https://t.co/DjvQ1UrDDX"
5dc8852c678e6d23f7706521,,,RT @B52Malmet: Greta Thunberg will not be silenced. https://t.co/YRtGs5l4tS
5dc8852f678e6d23f7706522,,,"Greta Thunberg turns down environmental prize, says 'climate movement does not need any more awards' #musicnews360â€¦ https://t.co/QHwF4yDg4S"
5dc88530678e6d23f7706523,,,RT @foe_us: â€œPeople are suffering and dying from the climate emergency and it will continue to get worse. Doesnâ€™t this mean anything to theâ€¦
5dc88530678e6d23f7706524,,,RT @Piping_Shrike: The Greta Thunberg of the 1980s. (have I got this wrong?) https://t.co/7i061xdTcI
5dc88533678e6d23f7706525,,,RT @ryxcommar: Peak California liberalism is painting a mural honoring a 16 year-old climate activist within a year of her rise to prominenâ€¦
5dc88535678e6d23f7706526,,,"RT @roxmo: Jesus Christ! Poor San Franciscans, having to look at this idiot with that reprehending look on her face. https://t.co/PH0JcJxZQc"
5dc88536678e6d23f7706527,,,RT @qgotnorings: liberal idolatry in place of structural change is one of the best ways to co-opt a movement/growing sentiment. https://t.câ€¦
5dc88536678e6d23f7706528,,,An immense mural of teen climate activist Greta Thunberg is turning heads in downtown San Francisco as it nears comâ€¦ https://t.co/fQLnzt5Kor
5dc88538678e6d23f7706529,,,RT @SupremeTankie: At this point yâ€™all are deliberately trying to give @earwulf a stroke. https://t.co/MZgwM5Skod
5dc8853b678e6d23f770652a,,,RT @MrAndyNgo: I thought this was Putin. https://t.co/hOuQSmVPpn
5dc8853c678e6d23f770652b,,,RT @hughriminton: There was a time when #climate science was not a left/right thing. It was just climate science. https://t.co/5LFQGMIFJH
